,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
34,0.8146309561109847,44.98648868173677,45.305181735592555
35,0.8146309561109847,9.423990339562806,9.48511615675011
56,0.8162362422299766,55.303127048279066,55.45683793395415
58,0.8162362422299766,172.11309730788525,174.7647614467205
59,0.8162362422299766,68.39577106767501,69.40162894747391
57,0.8162362422299766,28.85693280096916,28.96627727424425
265,0.8176780213434326,1.7859969616692979,1.8010260906830808
380,0.8197445743814914,220.7856796685919,215.32338566323506
379,0.8197445743814914,313.53790141636,305.04074453857083
378,0.8197445743814914,18.418487874597048,19.415420933405755
377,0.8197445743814914,19.780967696191254,20.93119779602776
628,0.8225361622841372,1.6923735833315732,1.86775147053595
87,0.8253617271243036,15.961389690806755,16.32544221568969
85,0.8253617271243036,136.10943423960816,135.47374694118844
86,0.8253617271243036,0.0,0.0
84,0.8253617271243036,0.0,0.0
83,0.8253617271243036,30.27059335151955,30.325925325640696
249,0.8272333587091009,26.999782525315254,26.610126119687322
255,0.8272333587091009,108.61031887815147,109.95269085422183
254,0.8272333587091009,102.03332080341693,103.13778134606105
253,0.8272333587091009,96.88999524127598,97.81474044340212
250,0.8272333587091009,38.84362082694804,38.35141234865944
251,0.8272333587091009,42.22720716856577,41.77444869633018
252,0.8272333587091009,11.184187108011088,11.079417625592555
256,0.8272333587091009,28.322453851138107,28.701528643470056
304,0.8277008096117086,18.378601952896133,18.97025706160821
305,0.8277008096117086,16.948414420094196,17.510648525374563
302,0.8277008096117086,97.69332873972598,96.91933805860072
303,0.8277008096117086,126.53303050874729,125.48198547613902
18,0.8309748087223113,9.156209662041874,9.372917859580411
12,0.8309748087223113,167.01213153198296,166.69379859772562
443,0.8465168638968765,7.569930186875354,7.559213417538558
460,0.8496397615245027,115.58876072814837,116.9902199734006
591,0.857278114601296,0.0,0.0
631,0.8582767004502184,52.03832990570481,52.866700417667744
326,0.8623817638247181,97.45144117008749,96.88400942151384
325,0.8623817638247181,53.01600218923727,53.05207834310795
324,0.8623817638247181,50.14363856001603,50.15068660761483
327,0.8623817638247181,73.98830646983151,73.49732152754223
402,0.8706444712352525,0.0,0.0
275,0.8721737066492262,21.987562500638944,22.20541000538259
292,0.8743259188880139,145.9179039129067,145.74912058717973
293,0.8743259188880139,74.99858691220106,74.90992881176317
405,0.8749260586530306,38.91289483848789,38.77717042457289
613,0.8755145398464973,9.690631187966574,9.323755338429692
612,0.8755145398464973,94.6852286349922,95.6316681743474
66,0.8764177553619344,0.0,0.0
391,0.878166314476252,135.15802970599634,136.84134370883703
389,0.878166314476252,60.286742327407865,60.48442418848322
392,0.878166314476252,83.77595276634747,84.85495802060268
390,0.878166314476252,46.89673782999739,47.078511937650546
44,0.8815836905099736,13.799153344327124,12.78437416917663
46,0.8815836905099736,75.95218926035682,75.66926897489282
47,0.8815836905099736,32.01453873427727,31.982649489515666
48,0.8815836905099736,29.083842548863686,25.545330334647588
49,0.8815836905099736,10.947526282538092,9.584647946652694
45,0.8815836905099736,7.27565051697735,6.757036791442971
428,0.8817072796838644,68.36609134365722,68.54076056046347
427,0.8817072796838644,65.64354661060293,65.7901838891064
429,0.8817072796838644,17.698680227234263,17.7487639995652
349,0.8905635377660648,7.755669878431945,8.128649469565062
348,0.8905635377660648,33.03203927385766,34.56983148949985
347,0.8905635377660648,35.46357265525876,37.052274875813964
345,0.8905635377660648,157.10598336673684,154.3775867156337
346,0.8905635377660648,40.43756624278285,39.71738770636421
344,0.8905635377660648,113.19405970919979,111.30286875597903
410,0.8970291258061246,28.62938647894009,28.497061887473933
411,0.8970291258061246,22.428166562733168,22.332563453752755
412,0.8970291258061246,112.3408894127424,111.98972608675285
413,0.8970291258061246,65.13191411607477,64.89421968963325
197,0.8983839566406567,63.18785820292533,63.75115375911355
196,0.8983839566406567,81.66610539498743,82.3526224158702
198,0.8983839566406567,173.51666227101578,175.97578848318972
199,0.8983839566406567,104.69667763933376,106.15747780582024
82,0.9026532168892459,0.0,0.0
698,0.9039704057396002,11.390924623186947,12.823885633655664
697,0.9039704057396002,72.81183685024735,69.97799740681148
200,0.9050236048457524,5.082800389569243,4.89799695486694
204,0.9050236048457524,114.87519920421983,113.40237360331412
202,0.9050236048457524,1.489453519713095,1.438332628528201
201,0.9050236048457524,6.912896767814075,6.669041126529166
203,0.9050236048457524,124.44426684059181,123.0952743520993
205,0.9050236048457524,22.045167297213993,21.740515884330307
208,0.9050236048457524,14.07094529720598,13.7401503404908
207,0.9050236048457524,73.79074401263279,72.1265695692291
206,0.9050236048457524,79.77684619829961,78.10447282598943
97,0.905063302243854,36.3598570302961,32.78873973554372
99,0.905063302243854,0.6877318891195543,0.6345152863478205
100,0.905063302243854,198.41327997521648,203.196338387756
101,0.905063302243854,205.41262124125296,210.48400711775594
102,0.905063302243854,42.125471814973025,43.17968113324241
103,0.905063302243854,23.830331521179687,22.075370832466433
104,0.905063302243854,21.79384834330449,20.13886232186269
105,0.905063302243854,4.129200173087156,3.8099336964569375
614,0.9059396860645598,57.25266461976207,57.467291122085044
615,0.9059396860645598,9.538707375952072,8.821820238550572
466,0.9084962667871596,67.01342754265897,67.84729346194217
465,0.9084962667871596,52.6467910703559,53.24718120489342
437,0.9098909302287915,9.812585487229441,9.798463136869799
438,0.9098909302287915,243.32527407776615,243.40809874565457
503,0.9118821674634628,10.367171487272572,10.298308529143469
495,0.9118821674634628,65.42794947095763,65.51244800280165
494,0.9118821674634628,157.39749993957048,157.58993085852808
493,0.9118821674634628,119.58151942606105,119.71639412828586
260,0.9171032051618909,4.249961394944762,4.274396778145842
259,0.9171032051618909,16.228294096482955,16.325442215689748
258,0.9171032051618909,15.384884010319638,15.481163489603944
257,0.9171032051618909,10.86347627806714,10.93478393074082
616,0.9183024317389016,6.538708971896057,6.639747673821731
617,0.9183024317389016,2.77580043520598,2.8177343835138515
618,0.9183024317389016,115.91563021847833,116.67317919824382
619,0.9183024317389016,36.655927359097404,36.9149731773432
521,0.9191951292838795,8.876161830840942,8.821820238552249
520,0.9191951292838795,11.29121787522638,11.219968664983469
164,0.9233617672509481,53.37514001625732,53.42991066871127
163,0.9233617672509481,109.8505499904195,109.84488313377915
162,0.9233617672509481,84.9601801803301,84.85495802060268
508,0.9303023248468142,0.48732772816157777,0.43040044777175623
507,0.9303023248468142,1.8579359775605013,1.6383897353319874
755,0.9324649050101786,4.197545132819869,3.9253324300516397
756,0.9324649050101786,5.145676942844148,4.805884770119519
398,0.9343689343865993,8.158542944124605,8.137411510782272
397,0.9343689343865993,6.047882885460638,6.031726493058855
400,0.9343689343865993,211.49254194390141,211.6479934254985
401,0.9343689343865993,207.67636919101187,207.81299918553577
688,0.9353391238467262,0.0,0.0
686,0.9353391238467262,15.258401624816315,14.555133469221715
687,0.9353391238467262,20.675928351837854,19.771494636161492
692,0.9353391238467262,13.86080367318391,12.424523455714734
690,0.9353391238467262,133.98302112682723,131.45941216573556
689,0.9353391238467262,142.22387531217737,140.0353910303129
693,0.9353391238467262,12.656225229238771,11.312807190477542
126,0.9354078944752388,86.93520064631161,86.94768456532302
127,0.9354078944752388,55.72588561988664,55.73801738548468
559,0.9430250684015351,17.10166701524622,16.9604933231559
560,0.9430250684015351,26.751822516783704,26.55611474411421
561,0.9430250684015351,27.724338224350504,27.543754969326073
563,0.9430250684015351,100.32338224557634,102.37345622400198
564,0.9430250684015351,101.42019550458235,103.48242251289048
565,0.9430250684015351,102.15155427769514,104.21696758198686
562,0.9430250684015351,0.0,0.0
225,0.948017517369121,27.784989271376617,26.36395037614966
224,0.948017517369121,28.955645109862417,29.52162319495619
223,0.948017517369121,113.46388719102197,115.64137977487326
221,0.948017517369121,35.354880399155945,35.31996583860166
222,0.948017517369121,12.187631648267711,12.185248544039155
145,0.9486720670470906,0.0,0.0
557,0.9519243490927703,173.3043987391502,172.9660886429665
555,0.9519243490927703,9.125662165630942,9.005929169034573
277,0.9548327976264105,160.45264900643724,161.68045356433413
276,0.9548327976264105,125.81525032328909,126.76900078386188
278,0.9548327976264105,97.86135475467518,98.61438100439727
589,0.9583170250532597,93.02768667719465,93.60033039575865
588,0.9583170250532597,97.52502127454864,98.0562752107453
433,0.9585259445228312,0.0,0.0
441,0.965022742435392,2.52080337065118,2.50197816036426
442,0.965022742435392,118.8159658999175,118.96747203216
358,0.9653461980188385,217.8480765432023,217.17692216869364
359,0.9653461980188385,87.63279176949891,87.36743870586452
357,0.9653461980188385,4.886205747273237,4.9162723393440615
356,0.9653461980188385,9.292902396409005,9.351540482151677
52,0.9699850227572391,11.363733143541822,11.364351757104146
50,0.9699850227572391,40.01685089447187,40.0199445296455
51,0.9699850227572391,53.53622246722273,53.539708724588536
649,0.9721902533979522,0.6936343006011327,0.6467519856394119
650,0.9721902533979522,0.7067412098215513,0.6592230222381801
657,0.9721902533979522,44.09038691931801,44.62355458262482
656,0.9721902533979522,44.48425073887665,45.053691644618084
655,0.9721902533979522,44.85135634524613,45.45628752938501
654,0.9721902533979522,45.19073397210923,45.830247396948835
653,0.9721902533979522,45.50147620137159,46.17454082184577
652,0.9721902533979522,45.78274299589157,46.48820766140216
651,0.9721902533979522,0.7336967749846082,0.6848858812556884
335,0.9764617944027617,208.3673330161664,214.21505822317795
334,0.9764617944027617,205.1240401414484,210.93532473063215
727,0.9867385171407518,144.1855303891025,142.44119985046837
728,0.9867385171407518,180.06407028227477,177.97208309218604
729,0.9867385171407518,11.607545246450172,12.164853849104475
730,0.9867385171407518,10.684677536301024,11.210641710806158
710,0.9877772827783416,0.0,0.0
769,0.988756506866664,39.224913519527036,38.235839330747694
770,0.988756506866664,9.301493455826858,9.059176103637583
530,0.992333741533629,22.041456449241878,22.08933117481456
531,0.992333741533629,34.05835466431131,34.11479468881896
533,0.992333741533629,79.16443392589963,78.15807171816914
534,0.992333741533629,80.9169598514818,79.86203553602672
219,0.9923697854833619,10.719541916148188,10.485648116784773
218,0.9923697854833619,7.569106459086271,7.3979151014978015
658,0.9944426976336822,6.169964254973024,6.155198445489532
659,0.9944426976336822,12.739692477307813,12.710557292269527
660,0.9944426976336822,13.234315522601264,13.205733049429398
661,0.9944426976336822,13.74586873106216,13.71792923764508
513,0.9959827655990426,182.4627562623,182.82873095399736
514,0.9959827655990426,210.417148215618,210.64103896714732
29,0.9965819614392079,7.1709663219844515,8.52913332504977
585,1.0002188136911476,63.18535134355807,63.04665016691797
586,1.0002188136911476,59.009516485799395,58.87053457454931
587,1.0002188136911476,0.0,0.0
579,1.0002188136911476,175.27592489313523,174.5505848750204
21,1.009886536085079,63.50200039354695,64.09744848784885
20,1.009886536085079,99.16261343962105,99.85775016567186
14,1.0125820410988267,79.84235629702403,79.3574939704738
15,1.0125820410988267,0.0,0.0
16,1.0125820410988267,51.98228852819375,53.003087959565164
368,1.0136326706825887,129.90619776469157,131.63930851886744
366,1.0136326706825887,172.95054574146707,175.44961237340704
367,1.0136326706825887,216.6766351142487,219.70328402501764
384,1.0136928920247985,51.2880698813733,50.66418700952636
382,1.0136928920247985,53.674634968216196,53.054376247351684
381,1.0136928920247985,56.97528004017295,56.36333462416587
558,1.0144661049806658,0.0,0.0
602,1.0198299718700847,7.108420022605628,7.185137898116523
600,1.0198299718700847,13.110911045164357,13.265311896034689
608,1.0198299718700847,11.781957064658855,12.047042659416547
607,1.0198299718700847,36.5600956284452,37.3628852101574
606,1.0198299718700847,38.44167288390963,39.2546150337821
605,1.0198299718700847,18.25007966250837,18.229552858577335
604,1.0198299718700847,53.092932175389706,53.054376247353616
603,1.0198299718700847,50.67025760776039,50.66418700952522
601,1.0198299718700847,20.574434123558206,20.805436113435235
573,1.0207981140489584,110.7078128910207,109.49426682035482
574,1.0207981140489584,53.69246465689139,53.013120892152074
515,1.0220704256935893,0.0,0.0
261,1.0224310349007406,184.57129540694814,186.93514538423597
262,1.0224310349007406,228.01619669513366,231.14701368759142
440,1.0231346244301147,0.4593148153183506,0.4390565841561447
183,1.0232390871962271,99.85465428425937,100.313639738436
182,1.0232390871962271,117.22247874633376,117.69344344755314
181,1.0232390871962271,19.884811385679143,19.688350842672833
180,1.0232390871962271,18.64132455199615,18.447140164741086
406,1.0260432516936195,3.8133537328452576,3.41231813096627
407,1.0260432516936195,3.0498837426058287,2.735430003255388
408,1.0260432516936195,66.04548136227675,65.43386627371535
409,1.0260432516936195,42.17520792582104,41.89688061343486
25,1.0298115939706574,45.99658708996776,46.14339407435273
23,1.0298115939706574,11.839253314816403,11.921995198824277
22,1.0298115939706574,17.19197101104993,17.317198528699976
24,1.0298115939706574,95.12758002932333,95.37515622438968
489,1.0317740377586193,10.75830830047994,10.725155442843402
490,1.0317740377586193,87.8804686389758,89.58682967010918
491,1.0317740377586193,9.794762231342247,9.185833322186227
575,1.0332902207167776,51.54188743395207,51.29312952385408
329,1.034475472845887,3.4999182964911597,3.613048360806715
328,1.034475472845887,4.861750758062044,5.015534194475549
322,1.034475472845887,160.97623417157592,160.72932155013405
323,1.034475472845887,155.827569901654,155.67475823478253
53,1.0357885690366222,47.60340240404639,47.875608336267874
54,1.0357885690366222,63.64606357552236,63.9161996465474
55,1.0357885690366222,55.20636472867659,55.34270797324746
647,1.0433399039253823,48.24229914458556,46.775636735659646
646,1.0433399039253823,85.91360582807283,83.4996040441165
645,1.0433399039253823,10.07081450520431,9.710803055193537
644,1.0433399039253823,12.481742000042715,12.015734640272683
753,1.049548548056711,39.46040024937429,40.195508135038835
754,1.049548548056711,37.129466493905056,37.85439508497802
751,1.049548548056711,15.45688236526371,15.612337557811998
752,1.049548548056711,21.864059900274412,22.069690824855286
682,1.0539884530684733,65.12473015099386,65.79346409293248
231,1.0578297804954626,112.45860370355877,112.97994985860896
232,1.0578297804954626,117.0663027048331,117.64276787094195
675,1.0596434257339924,27.66327917206945,27.66918353597248
674,1.0596434257339924,73.72021792190208,73.73501487991598
518,1.0639104182946066,109.93342932550831,108.71535967923433
519,1.0639104182946066,69.93588358061993,68.98878457982778
517,1.0639104182946066,6.375088415592316,6.914679951948131
516,1.0639104182946066,7.940673993843745,8.63402547320149
310,1.0653885223476902,6.515889255699221,6.266184780632102
311,1.0653885223476902,4.576039389083235,4.398004701228274
399,1.0659111886135346,0.0,0.0
121,1.067376628793196,98.11247356550302,98.22494772599839
120,1.067376628793196,166.6020645096296,166.81707379704312
498,1.0687633991300132,6.967063392021373,6.956539352584684
500,1.0687633991300132,76.91913336544349,76.8252916281217
501,1.0687633991300132,29.320000242576498,29.281663249099438
502,1.0687633991300132,10.512962204442374,10.471088245709325
504,1.0687633991300132,3.9538260152094153,3.937799478697343
497,1.0687633991300132,16.623224544347238,16.59724673246609
499,1.0687633991300132,81.06178119209471,80.97075472141842
496,1.0687633991300132,12.518592942636417,12.498183029485148
350,1.076921891868053,97.41455665559079,97.01291399925321
352,1.076921891868053,31.259622121519897,31.16233824891333
351,1.076921891868053,127.22228365793762,126.76900078386188
98,1.0780041730470726,19.022613410532777,19.713989049014103
707,1.0797471966129244,123.09991241705484,123.06863858669476
705,1.0797471966129244,19.872274912299133,19.88866190166101
704,1.0797471966129244,18.611472646308755,18.627871931679294
711,1.0797471966129244,23.797799625262996,23.845761689799474
712,1.0797471966129244,22.601220699683836,22.64794841182993
714,1.0797471966129244,0.0,0.0
708,1.0797471966129244,120.4795287295201,120.45468896247985
709,1.0797471966129244,117.06151376376874,117.0445922559993
703,1.0797471966129244,13.329393748339385,13.34166701932105
188,1.087728125028528,91.31629813330437,91.51594939697225
189,1.087728125028528,46.80897507498639,46.91527071557812
91,1.0897029165286585,225.01968713064116,233.81142407161224
90,1.0897029165286585,6.467574625304991,5.94936005030776
89,1.0897029165286585,6.014607735378036,5.517435485768019
94,1.0897029165286585,19.678455122853848,17.710411414658665
92,1.0897029165286585,136.45248595534213,141.70263091182096
93,1.0897029165286585,35.13331873357674,31.72184772260698
211,1.0937774688541928,35.9385525644293,35.14294516233713
209,1.0937774688541928,145.55183466743438,142.01830273026007
210,1.0937774688541928,180.90227676958966,176.70777644243208
371,1.0952585337141847,12.651963406851792,13.188194881708114
370,1.0952585337141847,25.62120735334429,25.671582370329816
372,1.0952585337141847,3.015342620339652,3.145291213873861
369,1.0952585337141847,78.03891001825559,78.1580717181696
11,1.1049502719686406,70.11977206792812,71.83733498232297
576,1.105236158837438,5.843978017756797,6.033514929794194
583,1.105236158837438,49.518413127538224,50.90580507582672
584,1.105236158837438,0.0,0.0
580,1.105236158837438,58.95939492526361,59.25401601376268
582,1.105236158837438,54.90989297849046,56.351042688933376
577,1.105236158837438,8.116980653342694,8.36954982325345
129,1.1111074665970728,30.778172182388516,30.723183546284417
128,1.1111074665970728,40.68444499395082,40.61429258541284
696,1.1127601842770065,16.967057030880824,16.476865552109302
695,1.1127601842770065,43.7163716385885,44.16702947834119
421,1.1132599037383815,22.826309648852316,22.732032075517907
426,1.1132599037383815,47.06102655236009,47.23701569527293
422,1.1132599037383815,32.359950873936555,32.236453015977986
423,1.1132599037383815,8.596221130069068,8.566087318762584
424,1.1132599037383815,190.29025139219812,191.08666707150405
425,1.1132599037383815,189.37353111012362,190.1188880086993
547,1.1251226834709416,162.06484259673562,162.2617972904036
546,1.1251226834709416,134.90536365423304,134.91222173256665
548,1.1251226834709416,31.527335719084476,31.590709369370416
763,1.1339537619041344,17.10842237594261,16.60632969724975
760,1.1339537619041344,75.3430579407468,75.67246569563417
761,1.1339537619041344,71.26185327034727,70.47408846370126
759,1.1339537619041344,72.49069594103435,72.77876010485193
762,1.1339537619041344,53.691507462241134,53.052078343109315
764,1.1339537619041344,8.051615376158225,7.810702285181833
463,1.1362153306317282,23.451716021380946,23.641898049864437
464,1.1362153306317282,189.7013255088841,189.10423753523173
744,1.1386000063589663,44.53108684841209,45.126171337160486
745,1.1386000063589663,52.013195497815104,52.74200697505694
746,1.1386000063589663,9.936245047241755,10.07979831517514
665,1.146840658500316,29.11245545289694,29.401462497430657
664,1.146840658500316,182.30714452623033,183.80741400153602
663,1.146840658500316,5.26086283125386,5.393204180021257
662,1.146840658500316,24.89075274843367,25.545330334647133
448,1.15001080862564,19.14079032693101,17.336665774717886
447,1.15001080862564,6.1808094103054,5.382399456495662
450,1.152509554836364,101.00554855936161,101.44818664018976
449,1.152509554836364,133.10921849135002,133.69268844573935
610,1.15518813964561,19.072263467940502,19.188461780384387
611,1.15518813964561,6.196234576800634,6.234499386298921
609,1.15518813964561,13.127112736752679,13.20573304942809
80,1.1560657395265546,49.20825373183743,49.23115119927934
79,1.1560657395265546,75.83941829943706,75.86563806479808
28,1.1628384346755203,137.4277671460286,137.441289294311
115,1.170958661473173,18.467350730601822,18.691349342671856
118,1.170958661473173,43.8214695660281,45.07897811021758
119,1.170958661473173,20.20320128027015,20.805436113432734
116,1.170958661473173,273.92728646223486,270.8809437870759
117,1.170958661473173,140.0645659234665,138.51596463343049
114,1.170958661473173,28.624890719946222,28.996188180125216
192,1.1738263844522467,2.7197422313663964,2.929478595163502
195,1.1738263844522467,129.09257418284687,127.94886397175196
193,1.1738263844522467,2.1835900068170986,2.348576579155562
194,1.1738263844522467,222.05295882684095,219.61552649946316
187,1.1786855141350747,40.52986536890785,40.75597428612923
185,1.1786855141350747,2.416986137585539,2.269438835940555
184,1.1786855141350747,4.572457650329454,4.288064607292668
186,1.1786855141350747,96.38387070149838,96.79161369349254
230,1.183943745633152,143.89445161670847,144.19778513668825
229,1.183943745633152,150.0822005530672,150.17600681781641
136,1.1889224663417208,76.96112697414401,77.77564169075231
137,1.1889224663417208,102.86163379624122,104.24945197173656
431,1.1896687085173254,0.0,0.0
190,1.2039605614485982,26.68899759711718,26.906283213646986
191,1.2039605614485982,187.39659292407464,186.56357814055627
444,1.2041808415333715,0.0,0.0
319,1.2114929880849916,11.177679107943732,11.241042039845752
320,1.2114929880849916,203.00208696759728,202.3635565629029
321,1.2114929880849916,165.75784935684442,165.23470113354142
318,1.2114929880849916,10.453260612594107,10.514696113539827
529,1.2221412183551286,60.27495637466018,60.91824794980312
528,1.2221412183551286,62.00681053407061,62.61339974375733
177,1.2312406548835797,88.34674900064988,88.15753703743167
446,1.2322203110034518,0.0,0.0
96,1.2336531381356919,26.654694951868805,25.91423410597963
95,1.2336531381356919,27.961740729522717,27.211210943076367
74,1.2353518736994298,5.241289964397765,5.206271382711776
77,1.2353518736994298,17.904491483855963,17.69829891234258
73,1.2353518736994298,7.504325235944975,7.45301976292545
78,1.2353518736994298,6.711760912747195,6.632879911765485
76,1.2353518736994298,95.24973880139078,95.55214447542312
75,1.2353518736994298,237.33639887777917,238.10970743405596
492,1.2373771022931472,39.54479664896007,39.312994934272865
295,1.2463413027672152,1.9383987439905468,1.9779078272513289
294,1.2463413027672152,3.488904605314019,3.5589876181838918
439,1.2542526389687596,0.6057129946384521,0.767975602304432
566,1.2720372376419569,0.0,0.0
39,1.2730722771313403,0.0,0.0
81,1.2783132818945229,130.31477877821635,131.04998066185635
113,1.296884922414911,0.0,0.0
685,1.3347774578374965,12.568126402755297,11.705926152815664
684,1.3347774578374965,52.77884729382822,49.300659293290664
38,1.3353589400373034,178.6636866447343,177.70769391496924
37,1.3353589400373034,0.0,0.0
36,1.3353589400373034,66.28923230292344,66.04186663100404
233,1.3394380153525034,94.39331120171846,93.4857576356535
236,1.3394380153525034,47.92782538006577,46.50046663359535
235,1.3394380153525034,51.56123201040646,50.09760398221442
234,1.3394380153525034,110.89242151650978,109.64159445066252
749,1.340375825580533,1.3818842211985611,1.3848542689156602
139,1.3407659236203504,0.0,0.0
138,1.3407659236203504,114.54015648328323,117.37552431007316
140,1.3407659236203504,6.451336391015502,5.805267304489462
537,1.3457360075270748,2.6159883992149844,2.3937964157157694
536,1.3457360075270748,1.8620340927300276,1.7058520664395473
522,1.355112509383649,7.817179689422261,8.337689019953928
523,1.355112509383649,8.282324722996577,8.81739921545028
524,1.355112509383649,80.80101733475021,83.91363908388121
526,1.355112509383649,10.312039765076406,11.648652444495383
527,1.355112509383649,7.227939598958983,8.183478895687585
525,1.355112509383649,56.542078824246346,58.93503380581751
106,1.3657321931203448,12.200915988182516,11.836807169821867
108,1.3657321931203448,250.99461483510277,254.89413453234374
220,1.4648093166645149,0.0,0.0
266,1.5096853851613294,141.1781726352965,139.52026623117854
269,1.5096853851613294,2.4387861050727224,2.646073395286294
267,1.5096853851613294,46.541123831605546,46.03001565101022
268,1.5096853851613294,12.94822032974298,14.030160675358275
60,1.5372340977439993,12.111980560828187,12.843419100889804
61,1.5372340977439993,6.369302557557461,6.742290318097105
62,1.5372340977439993,164.90978893558304,160.05316705707946
63,1.5372340977439993,67.96413979650924,65.89870187392808
27,1.5715705001456628,2.009792817746458,1.9769669256062343
26,1.5715705001456628,7.71685638388594,7.588454497631844
694,1.5863998956079846,0.0,0.0
291,1.5873295650011852,5.55765280473679,6.004558694121442
288,1.5873295650011852,100.26885106624104,99.39937966122147
290,1.5873295650011852,15.193283315749795,16.3828006153999
289,1.5873295650011852,52.33189405103599,51.82510786963098
720,1.594946989411825,27.022619926655125,27.047160249512217
719,1.594946989411825,129.61130233362542,129.7211633167724
718,1.594946989411825,98.78352045986253,98.8601696418375
726,1.594946989411825,0.0,0.0
485,1.6034135178225728,17.041435508523136,18.051651785192007
484,1.6034135178225728,169.92007092523,167.1635019982641
486,1.6034135178225728,10.451011488721633,11.08661999274591
482,1.6034135178225728,10.58191808797011,10.90636384453822
483,1.6034135178225728,251.5754895354862,247.43698847394444
481,1.6034135178225728,9.73466719410169,10.046745730531683
41,1.611432916870618,0.0,0.0
40,1.611432916870618,18.40199558271729,18.72003839438753
42,1.611432916870618,96.54656102728768,98.31010317750588
64,1.6340414909884817,194.05600415440495,197.10985983522914
65,1.6340414909884817,240.58727491129594,244.11651343187623
72,1.6340414909884817,0.0,0.0
343,1.6644757850891452,7.368273749994842,6.554232988321019
342,1.6644757850891452,10.038596753242018,8.951558881803066
341,1.6644757850891452,34.69738352599245,33.95833817056189
340,1.6644757850891452,24.45606816283089,23.889357586626772
43,1.6926004240596277,0.0,0.0
146,1.6957475829821342,118.72074243625593,116.5122155884942
147,1.6957475829821342,154.9077192844975,151.86173513286167
148,1.6957475829821342,43.50475761820053,46.168197674911426
149,1.6957475829821342,26.784188455727417,28.492238146824093
307,1.7273000246858026,79.86109599789825,79.9405165629139
306,1.7273000246858026,44.81714859959243,44.824274215899436
597,1.7347913589760857,0.0,0.0
556,1.7406528691161374,0.0,0.0
227,1.7470835224283343,61.313627142908445,62.71239314739614
226,1.7470835224283343,0.0,0.0
31,1.749113990746834,3.0451338765579123,3.0925694973616515
506,1.7535604401976952,41.84027594277359,41.84144483747423
505,1.7535604401976952,126.03621884497716,126.03984478709026
641,1.7704362972832703,13.99972814753346,13.85512320179987
640,1.7704362972832703,19.736678366010892,19.537196545823463
158,1.7704447853674565,7.398015074350042,8.102818815443243
157,1.7704447853674565,100.90173264486293,102.130486322877
156,1.7704447853674565,132.52357382024638,133.85490675757046
155,1.7704447853674565,8.41854607851812,8.806220969508544
154,1.7704447853674565,5.851585792545251,6.1309715912390175
159,1.7704447853674565,5.481889179995051,6.0141076935542515
174,1.7760573559371806,27.360305543126742,26.364290216619338
263,1.7862129659685664,0.0,0.0
676,1.7910557112310015,9.62924051646462,9.406652141533982
677,1.7910557112310015,229.36538129440214,230.61353183440224
732,1.7912620547275075,93.94839698446617,94.68341007524646
731,1.7912620547275075,53.64536385661677,53.981138517647196
673,1.8012179093251603,25.658012239027812,25.5384181729587
672,1.8012179093251603,83.84628811640323,83.48046949788477
