,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
28,8.072874639055941,38.78995711588868,36.83203678475002
25,8.072874639055941,391.595804291077,396.3961219793691
26,8.072874639055941,130.63727981339753,132.39425187135794
27,8.072874639055941,48.74176041906321,46.45381997333061
24,8.072874639055941,138.34249595275696,139.85130280116618
406,8.07890073795383,96.2585126183294,93.67433858759978
407,8.07890073795383,5.681822659003956,5.520404160308317
331,8.084221791685607,103.65756403617343,99.55898358128434
330,8.084221791685607,172.8557441880439,166.94030320556703
328,8.084221791685607,2.7848239601059745,2.644086142878024
329,8.084221791685607,5.048106910912296,4.799968778875055
389,8.095645981172899,114.71733084405969,114.37174724741817
388,8.095645981172899,193.66392961173005,193.16215743884277
641,8.136857277585237,10.71880981950055,9.491019236122469
638,8.136857277585237,4.51114645929183,3.937656091855821
639,8.136857277585237,14.276328193786249,12.544129302912616
373,8.138459073103293,101.61002492542866,106.4435914480564
372,8.138459073103293,106.34784531827972,110.84789107371216
538,8.15503717197105,0.0,0.0
542,8.15503717197105,0.0,0.0
532,8.242536277459507,17.21672058146214,14.484074784981203
531,8.242536277459507,63.86198647805031,54.47669395322009
529,8.242536277459507,3.9653415752651977,3.3452437080993764
530,8.242536277459507,3.4817917175004354,2.963393548910272
680,8.38192917328219,192.1029114849507,189.30005972549225
681,8.38192917328219,319.4680472684827,314.74284573956584
682,8.38192917328219,37.41510190279769,39.6348980728817
683,8.38192917328219,3.0846006681895233,3.277173507562111
762,8.41363106871421,303.0308198418629,294.59284045429376
761,8.41363106871421,246.81005140891966,240.79471952102472
368,8.439257259389485,0.0,0.0
136,8.443993372668949,0.18558354210654215,0.21032102825665788
135,8.443993372668949,2.1397771230022045,2.4188222107313777
536,8.49594197661027,0.0,0.0
717,8.547543744752268,124.2360745978666,124.09369626008362
718,8.547543744752268,114.10907548175578,114.02107578886842
687,8.585584786601125,43.80117096246835,43.0173011541697
686,8.585584786601125,35.38191886741748,34.646579580229954
643,8.593811971923547,0.0,0.0
233,8.66474949096936,3.2083016789259986,3.135457442418229
234,8.66474949096936,14.587849580028006,14.271584587509501
235,8.66474949096936,4.201685027189768,4.115264115979656
423,8.737827016484061,32.905957252016606,32.648508826008765
422,8.737827016484061,324.8704611030446,323.0074832914447
430,8.78146050074823,708.9303020386496,714.2154786006495
431,8.78146050074823,598.5793807470591,601.0715184539667
421,8.814905451381264,21.226299358078904,21.69627839927307
420,8.814905451381264,253.23396813412182,257.79012318798505
311,8.8652231850772,834.0370451963126,839.4940261237934
312,8.8652231850772,309.70231799290195,310.36936277668974
562,8.95718008022941,19.660564749050508,20.092736440807812
563,8.95718008022941,19.711270001183266,20.11296496340151
689,9.008195142172575,227.32222408398889,226.74080523069642
688,9.008195142172575,220.24885365921114,219.8260179782144
167,9.05843495859701,155.57578695055963,157.28485102722334
162,9.05843495859701,23.39451108647961,23.546318696247738
163,9.05843495859701,106.9680251379529,107.51902625083471
166,9.05843495859701,259.52144756910457,261.79879737526426
164,9.05843495859701,105.41404570299812,105.78049335517255
165,9.05843495859701,304.10298675928425,305.98524970753806
137,9.203182637913574,181.8404756268028,180.4498430746953
139,9.203182637913574,57.03113343307268,56.27573533200666
138,9.203182637913574,355.3184241243998,351.58325301095465
261,9.249620782847755,1.2612257840810912,1.2966811772377085
260,9.249620782847755,37.684153507577655,39.061671881020786
216,9.302766979141264,288.2776600170514,287.03963101629097
217,9.302766979141264,365.12250458116,363.1702846117639
721,9.311642574254261,380.5448925332812,380.66780019451926
722,9.311642574254261,89.60726049663663,89.53451953806507
115,9.327814945214785,125.10034421799605,125.67780249936891
116,9.327814945214785,186.39254319977852,186.74654981714218
51,9.401559520113894,286.0418523657586,286.61479643139637
50,9.401559520113894,362.0400063454422,362.7485681504836
419,9.524356068257738,46.79058789570627,46.778359940372866
418,9.524356068257738,532.514002172953,532.339848783251
772,9.534471788792718,16.749112249570153,14.930812872903601
771,9.534471788792718,6.369395432453125,5.629640546956637
161,9.559583178588301,0.0,0.0
68,9.63672819783676,20.24917761100025,22.1556715349901
69,9.63672819783676,16.642247014971645,18.0461809788263
747,9.643084006534785,0.0,0.0
745,9.643084006534785,55.66790128106756,57.43002945776785
473,9.648024467238518,4.581026245139583,4.109127077001176
472,9.648024467238518,7.157052006390586,6.448663246215801
54,9.655765404968315,23.970525362767148,22.636374366628772
55,9.655765404968315,16.19456320005159,15.35418181552052
296,9.692232345696773,58.20010452354836,57.96921244757982
295,9.692232345696773,91.25106368261004,90.96209040375993
703,9.70854830914293,175.50318900021182,175.05266794662577
702,9.70854830914293,35.6790937108176,35.43331813253258
705,9.70854830914293,29.099702727187832,25.731465773875243
704,9.70854830914293,29.87050249041647,29.89533169496849
694,9.7196904632268,124.76748017656007,124.72976637343004
695,9.7196904632268,89.81276795244457,89.80017632958493
636,9.827149839258066,315.92422901762666,319.7081367624746
637,9.827149839258066,306.1211935350643,310.0452775307749
581,9.832001071291241,251.2907943852024,258.0739770347536
582,9.832001071291241,750.6755378464522,768.6765272780676
583,9.832001071291241,98.1533858494322,100.1461270447171
657,9.8473954637134,282.5939455909329,286.33110893907815
656,9.8473954637134,403.0504077020323,408.79800452923246
481,9.915835746599365,162.88523046174942,163.68756886948177
480,9.915835746599365,130.14390844554407,130.2623330073825
272,9.98394490881331,397.4900596715124,385.72595415507567
273,9.98394490881331,619.3174390829176,601.384547730514
218,10.037098679958081,41.286425032200896,41.85699076971105
219,10.037098679958081,486.45706503022757,492.3961109754646
220,10.037098679958081,157.89143313064415,159.51404111979537
545,10.040000282496793,367.4919463877941,371.9248684368449
546,10.040000282496793,114.40394547941287,116.29113088994018
490,10.040810692827085,128.85500846189098,128.2274673118145
491,10.040810692827085,321.2297369410344,318.63267176411773
123,10.093581212624517,3.3133843144369166,3.034399556741846
557,10.108283013196441,412.8550458222694,414.2755174527106
556,10.108283013196441,176.66834642704862,177.2732385538502
409,10.123164637433568,48.372574216155044,50.94990231702104
408,10.123164637433568,112.63116704100139,118.07871843215435
635,10.133778868628085,249.080565970522,257.48558067554495
634,10.133778868628085,322.0509885458314,328.7684289826666
441,10.193530106418633,382.0854618315434,373.2476208529217
442,10.193530106418633,186.89231523088847,181.38361723982098
440,10.193530106418633,94.46872713661082,92.96821622556376
155,10.220574673557282,22.53149777651197,22.425993118042015
154,10.220574673557282,335.24657304950483,334.4061847388632
153,10.220574673557282,112.14394702102959,112.25514971255154
158,10.220574673557282,0.0,0.0
775,10.223626463041818,45.813053658174624,45.60501610881914
776,10.223626463041818,25.681151899517715,25.57566723943961
675,10.244153921136652,0.09826082434602013,0.10453017636126383
654,10.248247762467525,197.11366890397585,197.10176200219212
655,10.248247762467525,119.65809617397099,119.64964894454897
561,10.262765850198393,252.68183868317828,254.72111676974328
560,10.262765850198393,274.1524107211944,274.66164218132235
299,10.268006410932138,173.69538034977268,178.498263472693
300,10.268006410932138,155.33469328133106,160.50432245925185
36,10.269140727672639,16.79636611106119,17.22637256165754
34,10.269140727672639,9.116902372174792,9.401091230261912
35,10.269140727672639,30.224265376353884,31.08526431143683
753,10.328000946033548,25.22465621997071,24.80022734852173
754,10.328000946033548,14.515480094121813,14.26076361563355
221,10.334042489961405,22.55879619567378,22.30920720225913
222,10.334042489961405,87.28569075965623,86.46892683876456
584,10.341443709745251,189.35348437056382,188.42514139142895
586,10.341443709745251,67.42267623013959,67.30962924165851
585,10.341443709745251,537.8015682778951,536.0140865253079
173,10.389153017242133,0.0,0.0
183,10.394662307970403,86.7540156980981,86.56935173109582
182,10.394662307970403,101.45747212413005,101.05586770184482
725,10.400918878397412,63.26955167233041,62.894800490987905
726,10.400918878397412,18.959110725643825,18.85942244802152
152,10.401514891379875,53.050229596512054,53.41126740445452
151,10.401514891379875,272.26622314343035,273.90874735299076
149,10.401514891379875,20.302721917580584,20.378746212047417
150,10.401514891379875,240.18080607440152,241.2846570629231
244,10.410596167750626,0.8894150992331546,0.8517079205995515
242,10.410596167750626,52.123927769977946,49.224862171250884
633,10.448680101018821,9.56242549085188,10.852132192176569
632,10.448680101018821,8.736987858887147,9.995299855989138
206,10.470855931773798,70.13019504778896,72.70443000639864
208,10.470855931773798,837.5589298681666,809.8526542322331
213,10.470855931773798,1.4784311998682824,1.9029439191581332
209,10.470855931773798,220.70308983294763,212.10760354892318
207,10.470855931773798,93.30265968773216,95.98524665769975
399,10.477576263487478,37.677330806867076,37.33363430515885
699,10.47953736411274,114.95601590933438,119.9412802353072
696,10.47953736411274,1.8732867468295993,2.0824594770445133
698,10.47953736411274,467.5144567328316,482.7814069585929
697,10.47953736411274,1.668085610363251,1.845242156180639
301,10.488293415157603,21.400626603746787,23.051834327699908
302,10.488293415157603,22.1379928590286,23.918266784914522
605,10.512900634692272,46.42543519035462,50.0214800789181
606,10.512900634692272,35.92109912872547,38.873213517519616
401,10.518840400284182,20.667191953567908,20.58506318988293
400,10.518840400284182,224.23992142492352,223.6593770979557
254,10.519230271146567,357.43143087854924,363.1403885108898
255,10.519230271146567,294.76912389813015,299.681669466258
621,10.529002198717226,30.73336749624775,30.733318739816127
623,10.529002198717226,117.03412402441768,117.03280786171217
622,10.529002198717226,205.64720903722207,205.6459676471785
126,10.540025026667308,32.16344980692489,31.71787775706298
593,10.590480194744039,3.803054359983804,3.8721126023964523
594,10.590480194744039,9.981985714600768,10.153423074178207
550,10.625684765359383,4.156470241256102,3.770001179382234
549,10.625684765359383,12.369964705283564,11.258727145010198
171,10.661829227798805,131.2286665383777,127.02586137582091
170,10.661829227798805,49.70945721181144,47.677952447867824
528,10.685346680546004,45.42376389098126,45.66586003708534
527,10.685346680546004,45.620929574919046,45.90229782848394
555,10.783776844329067,0.0,0.0
579,10.789726672412046,17.168459599221023,20.243806677541215
580,10.789726672412046,1.9187845895048667,2.2770705760503915
578,10.789726672412046,5.427788740196775,6.3614791012678324
492,10.84633637994203,246.58886398806226,244.2189102709035
493,10.84633637994203,315.29691392569384,313.033541183795
737,10.85359194183794,127.00529895613454,126.96914773252502
738,10.85359194183794,432.93118312703064,432.1974235013013
739,10.85359194183794,104.90525870091551,104.585479182364
228,10.905016957197873,380.41460773463496,377.80156050677033
227,10.905016957197873,488.2655305770504,484.9984072098355
74,10.937578285677418,1.462284715492217,1.4431895040298883
75,10.937578285677418,19.942149389769043,19.695174501587644
76,10.937578285677418,19.977364267188165,19.749170527501022
86,10.998239861219224,225.11458414019035,220.26481485676777
84,10.998239861219224,84.0559798070584,83.63350375088805
85,10.998239861219224,189.20072740455953,188.6881885997716
87,10.998239861219224,103.75179344860408,101.07459530732376
347,11.032899326674785,18.755456935901748,20.279632347028382
348,11.032899326674785,74.72366309462996,81.20494401433461
569,11.07420867455036,0.8850151632123016,0.929564192538237
568,11.07420867455036,5.640560363734039,5.917215329855026
313,11.16561981458032,66.88977937715208,71.89927333149171
314,11.16561981458032,5.69870782831822,6.152494761357957
316,11.16561981458032,0.17517961720295716,0.20513664025747858
293,11.233997959881707,9.947075370109815,8.803029019638416
294,11.233997959881707,6.824629183736761,6.022325458963678
723,11.272791140007083,7.288106608747082,8.195991961317151
724,11.272791140007083,2.5764598959203724,2.8826263671158756
303,11.290865409514446,9.551833012031487,9.043752439946168
304,11.290865409514446,6.986260206355148,6.632577952599796
114,11.295049211290943,33.986512035419395,32.73269585858547
113,11.295049211290943,21.989659894268073,21.083190847509684
198,11.307517337063143,69.31454991508326,74.88494057014577
199,11.307517337063143,107.5271149745895,117.16974620955261
325,11.343616632209216,215.40599383406925,216.40582514671905
326,11.343616632209216,184.84775722742643,185.7186221004008
592,11.443016666899524,6.555935813614269,6.182209910584788
591,11.443016666899524,11.472047577655758,10.85094042900164
590,11.443016666899524,533.0566904373454,538.0077337118255
589,11.443016666899524,128.64450607264962,129.69250165768767
674,11.453252174996601,1.605109566324245,1.6370066189065255
259,11.476772583453268,6.4298352789246564,7.012684646573689
258,11.476772583453268,32.44785381316069,35.2838872645807
733,11.48296765193299,190.1468066041126,190.07442900386832
734,11.48296765193299,149.75712150670483,149.9959551368304
679,11.484250165144017,290.8648798729155,291.4699030591646
678,11.484250165144017,143.94202376036446,144.0986574841836
46,11.491270240810621,5.840454443961789,5.466835954324779
47,11.491270240810621,5.106767405528444,4.771478247752384
237,11.512338728018664,111.61381579826593,107.36467691203688
238,11.512338728018664,7.441696425947157,7.137449038176783
236,11.512338728018664,19.524959501968624,18.830779449603142
349,11.513444839618028,0.0,0.0
346,11.513444839618028,37.27816591816787,36.87253867359101
345,11.513444839618028,78.48740943013735,77.47686359345676
344,11.513444839618028,5.898035332595214,5.812684738395376
617,11.560130790650629,102.98618145864936,106.21543056831291
716,11.634217177313982,397.9558532582505,404.43720153042113
715,11.634217177313982,367.53636028470373,372.02324727828795
180,11.689581160129087,4.6018439893218215,4.438168192240369
181,11.689581160129087,28.670815471048883,27.714736670890574
508,11.69618666834557,65.51843514078973,61.93622434095607
509,11.69618666834557,78.110353523747,74.59808667824603
524,11.703607395512897,113.46418678164991,117.78276880938392
525,11.703607395512897,279.1179643071464,292.10258352626806
526,11.703607395512897,25.50275203498677,26.900211778449375
514,11.714138345302562,26.83645102481387,21.9048999551178
515,11.714138345302562,19.349352049421213,15.603401240876337
15,11.730371066402954,44.36943359996519,46.45591528577506
14,11.730371066402954,8.06617726936571,8.484563071558739
78,11.742772202930258,76.41876904000083,75.45275406111017
79,11.742772202930258,5.2861135297819715,5.2268473351171
77,11.742772202930258,18.249143388699338,17.983857195098977
402,11.780709426271777,136.2706660543463,130.0918744317314
403,11.780709426271777,11.167371739049486,10.624987898192558
405,11.780709426271777,0.733647690671205,0.6514232396075386
750,11.78477706967574,0.0,0.0
751,11.78477706967574,18.889977605202148,19.584450233782263
752,11.78477706967574,11.616461711259035,12.067226994749944
748,11.78477706967574,2.6620650894818993,2.7053164773314506
749,11.78477706967574,36.26099969836599,36.811526310952786
510,11.792748085596827,108.43938046067785,108.46267993970343
511,11.792748085596827,126.13876340595903,126.15055452213869
129,11.806901191489166,5.446051387881411,5.318427676214874
130,11.806901191489166,2.303677021218462,2.250757164079374
454,11.808673000868092,108.72055760375588,104.97927356240507
455,11.808673000868092,231.55144215942164,222.17472746766725
625,11.820364136541906,531.1089152692866,525.1427577648283
624,11.820364136541906,329.02150044704285,323.6868875627679
404,11.84507860014857,4.797042331807461,5.677265414424255
243,11.853423237561145,40.40233225202857,48.51902851376131
245,11.853423237561145,561.2587976950963,557.7774155320212
246,11.853423237561145,420.78519865464114,423.99823833872597
396,11.897365490129635,15.627727813105153,16.190520592325818
297,11.905807776008936,25.821682849684983,25.97976576086948
298,11.905807776008936,3.8740244590999033,3.8925266123059004
160,12.038715704580495,594.0805628803464,600.6447935115257
159,12.038715704580495,197.6624903376287,197.5660008400755
52,12.047668326048422,19.14707911423676,19.098850805967487
53,12.047668326048422,21.03665098879239,20.98679721902846
121,12.054010915622912,13.685246567394643,12.21596952368236
119,12.054010915622912,344.6030842227178,352.4212116051758
120,12.054010915622912,613.9772145558663,627.5397406115808
122,12.054010915622912,6.160417982504441,5.459637500402096
169,12.0863745359936,55.37104298526174,55.05246880185405
168,12.0863745359936,46.87675276246409,46.6266774529613
30,12.103810180362535,51.38907026349261,51.32973283014326
31,12.103810180362535,75.44504246560064,75.35134431239021
567,12.107507442830528,75.47377134601265,75.21537919144976
564,12.107507442830528,89.29422956984001,88.71457498131826
565,12.107507442830528,20.446853941674306,20.333141405904428
566,12.107507442830528,999.7612665736706,999.0075216937648
706,12.136838740558034,0.0,0.0
769,12.159418123386079,7.331441476158886,8.015940607010748
770,12.159418123386079,32.28629650124505,34.99660193776042
465,12.181062082745868,282.9199305561342,282.71857495099357
464,12.181062082745868,161.86289970026883,161.7727191931881
759,12.182681774325541,13.383988349012796,13.08287064026483
760,12.182681774325541,31.14482141272498,30.496109662681846
523,12.227292156955157,0.0,0.0
458,12.230837963292815,6.219742107272225,6.392838684566414
459,12.230837963292815,40.980077513081895,42.01247716169635
460,12.230837963292815,3.0151113431538477,3.0851609278044236
714,12.241419658662092,66.4523612214764,66.52523181342119
713,12.241419658662092,52.90142961831316,52.97024321028567
461,12.244501257338767,10.819965113579912,10.626191921325926
463,12.244501257338767,5.1451090877651495,5.07217284367303
462,12.244501257338767,69.92909482258267,68.82017129873799
337,12.255952471535545,238.85308178233345,236.63372437996304
336,12.255952471535545,366.0920718240259,362.73363022781496
607,12.326770416305017,4.091119488425786,4.186871409818064
608,12.326770416305017,5.695976822383713,5.822236378682973
414,12.35569004326738,47.54125330563875,46.219540016156316
415,12.35569004326738,141.81446158150175,137.49828199235162
535,12.374711660844827,3.3527676097692165,3.317583527406896
489,12.417321823942121,60.645239365214366,63.441721054445225
488,12.417321823942121,47.664575583425176,49.68672834244535
377,12.441892619513059,438.95439690473995,430.40763986115417
376,12.441892619513059,1145.5598899229603,1123.3858319997507
374,12.441892619513059,251.5002992031432,248.7897158375797
375,12.441892619513059,286.0909711940121,282.21827281813876
603,12.443865271310798,132.67681424200964,128.72937109251507
602,12.443865271310798,51.92683782039046,51.70114047987954
601,12.443865271310798,48.31812251345775,48.065770821608
604,12.443865271310798,5.614595505865509,5.432002757575901
125,12.45354913237301,225.62654353677453,226.9432629310936
0,12.540837916412734,8.510936265041664,7.982395096675326
1,12.540837916412734,11.546662315073434,10.870179092467971
2,12.540837916412734,115.41666980115193,112.27456403115812
5,12.540837916412734,15.541818730063824,14.182915173681977
3,12.540837916412734,62.54669430932819,61.20850340894884
4,12.540837916412734,59.5880393234911,54.76266253139147
251,12.560311769908076,33.68246126837175,33.763026624835675
252,12.560311769908076,387.2198381787116,388.1830881948881
253,12.560311769908076,36.883124816807594,36.978142385754836
397,12.582322825427587,219.67227621618986,222.88722372491247
595,12.594227028976018,46.41215642462703,47.553723194097984
596,12.594227028976018,126.43970620798063,129.89216148086234
320,12.694891228231045,54.82575941549294,56.30905149251521
319,12.694891228231045,47.052002633230586,48.26097008699435
628,12.699125443324235,126.93105807896245,129.71820327750993
629,12.699125443324235,490.3570408755518,502.7747034060035
577,12.71156478543795,2.2108056744782516,2.001892209975267
576,12.71156478543795,4.48897644817589,4.077754380297847
192,12.73279370303758,189.25939283050536,189.9515529897311
193,12.73279370303758,231.991103331226,231.37098842278067
382,12.7643508163842,8.956405546514361,8.702792367705115
383,12.7643508163842,14.930915733015354,14.4914245039472
271,12.796369606873132,17.606486590268105,15.03459903815019
270,12.796369606873132,10.201796675328296,8.773956260609339
451,12.797658993521429,1.5026418891957292,1.3692574403357867
448,12.797658993521429,25.279206066269353,25.108349688755197
447,12.797658993521429,173.7158550211883,172.01266670841818
446,12.797658993521429,27.003453212528314,26.634965610067354
649,12.818180413378927,1.1298892078084464,1.137870806038336
212,12.853284809917895,2.8896425372731755,2.827379249192745
239,12.86391289607451,6.707755495189417,6.642788642399864
240,12.86391289607451,97.82723086894549,97.00860959890281
241,12.86391289607451,8.538354018137795,8.479008344865974
398,12.98414063599246,5.353966545396713,4.282831938822294
7,13.022601387425594,362.22933000184685,344.9443446071082
6,13.022601387425594,325.6877233991336,311.8590814203476
677,13.02356482340246,110.88384374710415,111.91251537069081
676,13.02356482340246,34.88713240934618,35.28988245797581
105,13.02457178341012,67.33315553632394,66.10758756776363
104,13.02457178341012,139.18239645175163,135.47980982793098
103,13.02457178341012,16.01423063081336,15.482893776504056
394,13.085907624632206,3.594697631211602,3.8146006265378674
395,13.085907624632206,22.21903163954994,23.640994026520275
42,13.089085088119322,26.355243338597575,26.43642039025326
41,13.089085088119322,67.89537814587857,68.08814541711581
40,13.089085088119322,15.204660031351523,15.24527725050757
774,13.097535361171815,16.483252380669,14.188148899234875
773,13.097535361171815,25.926624871422973,22.433706832311145
380,13.155839561378398,124.91105687789695,124.86653070444663
381,13.155839561378398,461.69157198136145,462.12631039528696
248,13.183852264273341,166.2886309482965,165.9045848838723
247,13.183852264273341,15.22351946451272,15.19136819182495
90,13.186138877526394,3.7167342438363207,4.3024332367732185
91,13.186138877526394,12.456492697752367,14.292141310231202
186,13.209825193690342,43.3198271024483,44.052591992232465
187,13.209825193690342,108.38231606327395,109.77063529558859
226,13.210004499680858,317.48668707814477,310.3693627766902
225,13.210004499680858,291.24880112369146,285.27066540886835
494,13.315434057035766,150.73935762208475,149.08751924801618
495,13.315434057035766,393.1871492850287,389.4194725722218
32,13.333716936488113,271.84748589825904,273.8072134534923
33,13.333716936488113,507.9268474432365,509.9973002197303
630,13.358164633075496,235.5717928580748,234.92758484714977
631,13.358164633075496,326.2378284991396,325.27711560186117
685,13.360981037656124,0.0,0.0
780,13.387572499245188,18.2043962364817,18.274961237344087
779,13.387572499245188,23.403388451489803,23.49987131863375
428,13.433519658263544,5.028610477769689,4.332385829420673
434,13.43741990346576,15.8580553024197,16.147388362582944
435,13.43741990346576,53.675246431632445,54.56140523002631
359,13.470417630668514,462.81545829421975,459.11075278377757
358,13.470417630668514,400.6194238823118,397.3125949553696
64,13.491922050783963,32.92829324469312,35.29724066693598
65,13.491922050783963,54.98702312812566,59.215928734829504
73,13.502796589253544,9.37284504044112,9.235152839249416
72,13.502796589253544,6.696215051083492,6.590987566228165
413,13.508646611345199,517.015798278404,503.1240368667777
412,13.508646611345199,103.9428398964128,100.9465408201313
475,13.517762984888616,75.91923594405853,75.36675174643096
474,13.517762984888616,70.78948380505062,70.31924088514279
265,13.536332223091259,2.6499082395509674,2.5935285606951766
264,13.536332223091259,19.894686423480806,19.455790839415613
436,13.551359323565595,7.697835850508056,7.667632278594937
437,13.551359323565595,39.489058575291835,39.346384887944936
439,13.551359323565595,77.8451633346358,77.45039164038644
438,13.551359323565595,256.49785654513835,255.40156363989263
350,13.590449344114807,42.43921363640425,42.52826168215279
351,13.590449344114807,303.11585213432386,303.9402650649979
210,13.60422525523858,182.57603185744892,182.35104426881844
211,13.60422525523858,121.0067239827008,120.84301281829494
729,13.62833069058847,239.4255666435347,241.39156766265432
730,13.62833069058847,296.4433332635422,299.0182086816694
731,13.62833069058847,6.182603500747064,5.862152661133223
732,13.62833069058847,1.7330148922756052,1.6393143303503166
502,13.637735375506924,230.71939833659235,229.95715944935728
503,13.637735375506924,464.44815547650796,463.583954779705
232,13.647466745430295,534.7635060607636,576.7861387448197
231,13.647466745430295,540.9751378107658,582.5019827109109
444,13.65211447163225,466.9686474244884,462.11078520504793
445,13.65211447163225,64.61030671479466,63.839429956592085
443,13.65211447163225,52.16758608828832,51.718802408401416
266,13.695154346752206,11.779815241108011,11.570721086761296
267,13.695154346752206,35.39074028010745,34.81499873629487
71,13.733316880061588,17.267907397323143,15.283076804584198
70,13.733316880061588,18.02410666432479,16.028873383771497
559,13.743265724520379,327.74664226712775,327.75938653453886
558,13.743265724520379,37.762610779081115,37.76486057427246
479,13.744760677749628,424.0148952130521,428.9144283174919
478,13.744760677749628,224.7599312610646,229.20625455775917
96,13.758089189715845,60.00823821530139,60.52428370169582
95,13.758089189715845,448.83212372946036,448.16218023873716
97,13.758089189715845,36.46304396697269,36.80221706041266
94,13.758089189715845,106.88272689324913,106.69025656302347
506,13.781657817105685,18.088730947925796,22.193611101907663
507,13.781657817105685,30.256359714823702,37.60874935265019
520,13.83144040708814,78.09164179240179,84.41917682814528
516,13.83144040708814,3.6649073387773683,3.8098605978933335
518,13.83144040708814,55.49066340771742,57.199913446230255
517,13.83144040708814,53.70488689704425,55.65158547320149
519,13.83144040708814,126.00050712388474,134.89489914872684
369,13.845955693748959,221.57810870583944,223.23399658458402
370,13.845955693748959,526.3539749310439,532.9587132251254
