,agent_k_invested_ideas_flat,agent_perceived_return_invested_ideas_flat,agent_actual_return_invested_ideas_flat
133,7.825771406979367,16.40512288466885,15.44448577625191
443,7.873987962665338,292.597055548428,293.28604449737895
442,7.873987962665338,147.39341268179908,147.48361421365234
138,7.892855477165281,9.978272577011012,9.055692441987048
326,7.919757213716604,4.867656379507025,4.891865155359483
699,8.063440106122718,395.2755413956436,395.9230412607967
698,8.063440106122718,302.0265667555316,302.3258533335015
68,8.103015752042955,128.87528606701716,129.29806459936657
69,8.103015752042955,151.6347656053789,151.94885867193568
640,8.11464349965863,228.81907605419474,216.32004737028547
173,8.127269924567836,8.883046334472965,9.257192848228442
172,8.127269924567836,14.215943551987948,14.777960365388935
447,8.13360951718347,8.000721285216223,7.739437605292764
446,8.13360951718347,8.224459202350424,7.939334501716459
746,8.134576297002846,6.86152534320793,6.984902014802536
747,8.134576297002846,10.202499097116828,10.375223472446365
236,8.15118203576317,20.179620909935693,20.618194715865684
237,8.15118203576317,11.598887850183019,11.860749717987346
704,8.178014712867565,54.55456559141129,55.89733721697286
706,8.178014712867565,126.64254155318304,133.55167958174025
707,8.178014712867565,23.296063412584772,24.686089639553757
705,8.178014712867565,24.55866754087765,25.09878230959248
737,8.28384573147572,231.50450595133861,223.70231434676043
736,8.28384573147572,353.9424857055201,343.1835195241506
678,8.326151853772599,109.83396173033401,109.13435499084875
679,8.326151853772599,53.615358508875204,53.34396007974675
452,8.431410655469277,231.1166502586832,228.95635619134578
453,8.431410655469277,75.95262906116227,75.08157575258656
525,8.478279959651308,536.4091678105815,522.0284571203583
526,8.478279959651308,363.6052760369039,354.40101421964573
542,8.47852841385512,305.52317837445025,306.41387117750764
541,8.47852841385512,441.4665420733727,442.8996802895499
627,8.480801196253823,366.3637896361179,354.6776257538895
626,8.480801196253823,251.48158646935372,245.9838233930259
473,8.49169822994048,381.00993732010147,385.46445020151214
474,8.49169822994048,120.44252068505193,122.08474229493686
396,8.513594231838631,220.69078632437504,219.50060337229843
397,8.513594231838631,154.38398656595973,152.560034327106
465,8.52679123068815,487.1903847024296,486.3627355284061
466,8.52679123068815,541.6621548067624,542.7511304096115
295,8.556138479306913,66.46888488363092,67.72730890916486
294,8.556138479306913,23.377790057007815,23.898224676449857
552,8.586280653540149,382.3090387437751,384.28289225590925
553,8.586280653540149,717.1221987055233,719.5927153717676
554,8.586280653540149,37.6829613775526,37.7639736298197
477,8.6043916113368,510.58321835781817,504.240225422785
478,8.6043916113368,573.9490279675692,566.0110125271071
34,8.646808160936567,757.2946578247893,762.8273530985989
35,8.646808160936567,489.40831605237236,492.5981012505199
26,8.648667111918401,497.5016255373539,493.3067393962192
27,8.648667111918401,226.68850208846015,224.9746007525173
70,8.688121816148975,53.78102432598462,54.74237780734802
71,8.688121816148975,24.973938166989683,25.446612077259488
498,8.6910097703729,0.0,0.0
761,8.70023564560897,4.035882431717255,4.119911993841015
760,8.70023564560897,20.541624215329648,20.953654651710167
408,8.701398053616781,12.24903559754027,11.860216196640557
407,8.701398053616781,12.72877674374574,12.294168046346108
180,8.702578597592838,367.70660076062313,368.3159833185882
181,8.702578597592838,491.86168263890295,492.71034374911005
451,8.728025840303372,20.15690892407656,20.60588208711124
450,8.728025840303372,30.536699170465,31.181743508521322
365,8.728786748016033,263.60069409285234,263.69020081340454
364,8.728786748016033,184.37606621238115,184.36040805363916
73,8.733978745372012,9.3790762997196,10.526161345464061
72,8.733978745372012,20.751719603078527,23.174545287796718
165,8.762674287810903,16.775454489539698,18.698209095231505
164,8.762674287810903,36.34018075363383,40.3025464916027
168,8.764670951772048,4.548729559728288,3.8793925023495355
343,8.800892983819306,8.496982830142088,8.479500742970657
342,8.800892983819306,15.311404710685565,15.27824804350793
124,8.836259120749723,48.850661383570284,50.32229527500992
123,8.836259120749723,28.98245833910599,30.00506964767034
585,8.837835509872297,277.37319348801884,276.13747234558923
586,8.837835509872297,280.38491064235495,277.7706057648793
95,8.841864112912143,99.28300512480718,100.69995548765752
96,8.841864112912143,109.29410543653682,110.41373131128694
162,8.871816043366586,160.2848528875802,161.4824913422035
163,8.871816043366586,181.6782039957725,183.3070405071685
687,8.890404094718352,325.47083512493873,322.279583740617
695,8.890404094718352,0.0,0.0
688,8.890404094718352,737.5173516017571,730.2054092476023
692,8.890404094718352,0.0,0.0
143,9.022436007803876,43.91648313675614,41.2538298829204
142,9.022436007803876,46.337236876213865,43.6822576096929
614,9.023183303846633,87.69904009949096,89.47028621074605
613,9.023183303846633,61.191828534036176,62.32267120802135
358,9.052120817686305,132.02579053284325,130.6473368474143
359,9.052120817686305,9.907097862698663,9.825117398872862
361,9.052120817686305,0.6475512164797692,0.6101512028380967
664,9.06534415063579,119.50595397432517,120.8715605674588
663,9.06534415063579,104.18068550141106,105.23469092600862
672,9.087727262397127,50.8921099667059,50.503378443721886
673,9.087727262397127,67.82083547439834,67.26937406892648
30,9.137399950599562,39.96653408144448,37.091361210543255
31,9.137399950599562,37.677241187995605,34.80104562876295
660,9.1673508347507,309.15625221255686,307.37762147279864
659,9.1673508347507,219.20332366487673,218.28613829510687
88,9.172067514407319,106.14030558594914,106.09107165174123
87,9.172067514407319,244.92158484600577,244.85270542458443
86,9.172067514407319,49.81588838579887,49.81168244332457
690,9.222661264127407,28.95979009408424,30.32180475606529
693,9.222661264127407,23.593156577864647,26.595696278307514
694,9.222661264127407,16.499364970688475,18.775912227283698
691,9.222661264127407,80.0820061563104,83.2327218164813
487,9.277013175588953,50.32220539979011,47.419732996463125
490,9.277013175588953,117.33184702925246,112.09705806032434
491,9.277013175588953,36.584859036072885,34.77580427616704
489,9.277013175588953,8.593274138514843,8.22208171479
15,9.278495959171515,328.23170735433973,322.06323575043416
16,9.278495959171515,656.7581723440685,641.5036048422735
728,9.3069405863924,112.47018818779259,112.45446462708583
729,9.3069405863924,93.42138455121062,93.42041870536036
524,9.308369924790055,0.0,0.0
523,9.308369924790055,6.410272745482871,6.242791356335147
650,9.324897134121786,1.3659544048332464,1.294202872319147
645,9.324897134121786,56.81113492341501,54.89898486447055
646,9.324897134121786,27.183520169359326,26.212973572461124
604,9.374303460185557,68.32683370332052,70.81580160471458
605,9.374303460185557,32.92402877778659,34.241088438206134
427,9.42168313953582,5.333216760130437,5.505754817801392
426,9.42168313953582,4.859024464993066,5.026825646752933
575,9.478762216591273,245.20737401077713,246.64615891470112
576,9.478762216591273,617.7371771602966,621.1182075329461
102,9.49732246566389,156.23426115098482,160.21227899231417
101,9.49732246566389,151.15862402960738,154.39982178759055
345,9.55701599653293,508.9832232083545,510.4425614986312
615,9.563816651749786,84.55432247674594,85.42941267904757
616,9.563816651749786,176.44308165134976,177.27420724597732
618,9.563816651749786,143.67297688021245,151.80154368152944
617,9.563816651749786,222.01007006384134,232.31082902180242
411,9.592143495660727,80.52900489987837,79.65612578224477
412,9.592143495660727,134.7016829033435,133.6353944426358
603,9.668366889537657,68.47769304902977,68.85003449063697
602,9.668366889537657,104.41893548508051,104.93719774592682
601,9.668366889537657,27.200377716400908,27.325402564578326
455,9.72442061307873,329.46270778908547,328.3975694578712
456,9.72442061307873,83.3648657647459,83.04502686463115
454,9.72442061307873,68.02761552759102,67.85897304472974
520,9.754639950275859,500.57916763848607,505.7104113215437
519,9.754639950275859,428.3316419258226,434.1795188827973
579,9.841737989276066,121.17357169970046,121.1269380263168
578,9.841737989276066,34.66416316137679,34.646759273404314
471,9.955206179865705,57.3512921477959,61.66876762492575
472,9.955206179865705,14.675273109301997,15.850015087875363
583,9.958512221152013,463.6055303867506,462.8880555118312
584,9.958512221152013,197.11991170049714,197.3813749326555
296,9.971375050101702,0.0,0.0
258,10.099466043077452,236.01594926304665,235.3755576748622
259,10.099466043077452,164.2066070805738,163.68062394532308
19,10.135588100025467,28.780049505948114,29.30273963735482
17,10.135588100025467,3.670949710602514,3.751845754945151
20,10.135588100025467,16.253613043316363,17.325602881117447
18,10.135588100025467,44.860969149306214,45.7806096878692
333,10.224308136461266,1.4512804167025095,1.5938150699749016
332,10.224308136461266,9.70468114325367,10.708092045422546
311,10.2354656507975,8.164232446333699,8.107359340057883
377,10.30111765104816,111.55517916000099,115.17349369707881
376,10.30111765104816,80.16989677791935,82.5140785073454
468,10.322589860020582,237.00371879173508,234.82433925001533
467,10.322589860020582,177.65199380466765,176.36768143413974
633,10.355152415780067,222.81504911876345,222.22663607562026
634,10.355152415780067,427.5202651812815,424.4754015489907
232,10.376404764035714,25.823533223077817,26.496598809841913
233,10.376404764035714,2.605945669491888,2.670041673567482
106,10.386654533184172,72.73241100113773,72.81845309484015
105,10.386654533184172,98.78904978270475,98.89437093598463
279,10.509849633377042,40.16846946484172,40.48164134528042
278,10.509849633377042,14.573552777752425,14.701359489450667
404,10.563446770655185,0.0,0.0
403,10.563446770655185,88.04581811689604,84.36009220574488
402,10.563446770655185,32.23008736788506,30.976539743194735
277,10.594628640622531,0.0,0.0
54,10.601793652561087,196.35065884861615,196.1961890275943
55,10.601793652561087,186.50317762770374,186.90639181029292
533,10.698882898004616,505.74811506600963,491.2159550802012
534,10.698882898004616,1025.4477546834105,999.1723861224491
535,10.698882898004616,150.91324573363545,147.671626000817
352,10.720704478330541,206.3307205816127,196.48530468113313
354,10.720704478330541,154.11939737310058,148.0618270243658
353,10.720704478330541,778.295739760114,744.1562596148233
23,10.737189691959697,167.12396487065962,166.99245934339888
22,10.737189691959697,270.4786118441607,270.30855691102624
21,10.737189691959697,1.0770033491077982,1.0754671011517267
310,10.75676410930128,2.1071782825735585,2.11095055864304
383,10.760371014993055,337.3214325044446,339.03974851545627
382,10.760371014993055,168.91931213508724,169.22026499225922
540,10.778970894706354,231.60856544097805,234.08044842093477
539,10.778970894706354,293.0743728666457,294.9697294915559
641,10.779383746144134,20.601108456344903,19.32128004805577
642,10.779383746144134,34.4635786879262,30.588920456384585
713,10.857738720368184,14.532596480839857,16.211638968981788
712,10.857738720368184,28.451642973737762,31.588079447457858
131,10.871515237976983,404.36038024788104,409.2131645730951
130,10.871515237976983,219.51796834765446,221.27391720790547
632,10.90396529602824,572.5791065263238,573.2450265234138
631,10.90396529602824,279.1074058987642,279.5738067433185
745,10.911712201419165,470.822831045929,470.47207436844474
744,10.911712201419165,193.75286248518478,193.38900899274813
91,10.92639251749943,260.6867962432534,256.92885820309857
90,10.92639251749943,32.420775435781366,31.988424421687824
92,10.92639251749943,94.78161997183634,93.15887874814325
89,10.92639251749943,26.338691427477315,25.947234874484252
572,10.930935617941223,106.76277032155491,105.37326669920083
577,10.930935617941223,0.0,0.0
571,10.930935617941223,37.49072034413069,36.88784451550811
546,11.034513445237717,4.8025497754015305,4.620474561763658
545,11.034513445237717,19.142790914273462,18.376958016578087
153,11.036615045864346,8.785019549691702,10.717387971483133
64,11.09049491708356,399.15341946517583,428.1062182040696
63,11.09049491708356,118.77155307443388,120.96372962984242
62,11.09049491708356,118.96304131433328,122.45800641175754
65,11.09049491708356,134.14879114658288,146.9577738868993
750,11.101290408357285,255.7131435690285,253.3508909733573
751,11.101290408357285,313.0575825972296,310.0706263059765
319,11.113458275289572,12.915305766576637,12.849040132368685
318,11.113458275289572,26.039254861181234,25.89599802666072
566,11.154222335215131,276.54441431299847,280.32955395500994
565,11.154222335215131,241.82964245142398,244.20118376410232
461,11.206146829516841,362.730233173289,362.89261558126054
462,11.206146829516841,668.5020588506095,668.8012346984328
658,11.234430729618875,10.721771913216799,11.547068784635485
458,11.24432444231296,455.77054796707125,456.0053280970951
457,11.24432444231296,245.8023288347149,246.90711285967336
386,11.34690053430716,37.09791617061674,38.308838462633275
387,11.34690053430716,36.055043106409585,37.091361210544875
182,11.35078193097391,9.201538987040678,8.871212792106036
183,11.35078193097391,17.277511585356876,16.688755575593262
77,11.41776119730252,87.21675851862437,89.77098704848504
78,11.41776119730252,560.0497541232708,574.809024841421
79,11.41776119730252,292.4644288211084,298.69041544234096
117,11.4203168018132,333.4346925281202,337.12895174852883
118,11.4203168018132,748.6075766897238,756.9276425967682
543,11.442076293439943,165.24576566466567,165.64817933387712
544,11.442076293439943,239.85279829826686,240.31727836211394
765,11.443853998525492,20.814764760940307,17.713452617885196
764,11.443853998525492,31.96746876517136,27.390578030373945
159,11.454583303426263,11.753394922186999,12.033595379853068
266,11.509399457014087,26.916962181678173,30.792734355722132
267,11.509399457014087,8.281953645759131,9.544680197042908
80,11.509812527307018,150.17918360636963,150.19037384881938
81,11.509812527307018,261.7017074688872,261.61985347330915
300,11.513595098594879,96.96347994024188,101.15782555738667
299,11.513595098594879,23.785062255269168,25.029538478362213
480,11.542037030624723,124.87749194626122,121.57193334390183
479,11.542037030624723,28.199233705353606,27.258794333846538
273,11.66181027976478,435.71686808560344,424.8993356254323
272,11.66181027976478,93.51659400675317,91.2080698191312
416,11.722959274458663,500.98713311901065,514.5427325585524
417,11.722959274458663,176.96735878717118,184.42704977818903
414,11.722959274458663,462.40611836836433,442.8152207132307
413,11.722959274458663,36.512829970414714,35.03994544636771
415,11.722959274458663,81.20320611166062,77.6217304269735
251,11.744788538768034,390.35307468079463,383.44580837641934
250,11.744788538768034,323.6642110204889,318.25381062985616
199,11.757593382873434,124.0517003642376,123.9537223256948
200,11.757593382873434,325.94491160923417,325.67695355017395
11,11.790693257171517,270.9382913946529,273.4886819524354
12,11.790693257171517,645.2863923889322,651.4218446841546
192,11.82371583558614,20.20165846081295,19.89029304431915
190,11.82371583558614,17.201702424620407,17.041022249831258
191,11.82371583558614,222.83761372829372,220.10356731544312
256,11.829098948013872,163.21443248127434,165.24562550197425
257,11.829098948013872,191.29297746929387,194.53117685483176
243,11.829884846490076,23.928904913569568,22.962996102320176
241,11.829884846490076,510.49257860597027,514.5200204923221
240,11.829884846490076,114.27375074309748,115.04352535632052
242,11.829884846490076,32.138508377132894,30.93037508926136
339,11.835673130856984,12.407760218615294,12.055017596303514
338,11.835673130856984,39.695413865934825,38.635650002685
337,11.835673130856984,62.10656447536445,61.806291202236764
336,11.835673130856984,54.249312019376816,53.93158168390056
496,11.842437673485628,3.1014467439642104,2.831113350269419
497,11.842437673485628,11.74401566726981,10.781570275555374
504,11.842437673485628,0.0,0.0
501,11.842437673485628,0.0,0.0
56,11.850132198259947,38.82855546297071,41.287504562563356
57,11.850132198259947,53.418955164335614,56.345928425870056
351,11.859715240943935,10.676170370439138,10.69311109192347
349,11.859715240943935,7.690911896567968,7.705619788780183
350,11.859715240943935,45.84017632350131,45.91975513574778
555,11.864526394222988,13.400747490573849,13.33555160389551
556,11.864526394222988,35.2111435913921,35.03077139662673
488,11.892094232449038,21.885658201741887,22.733979255739
527,11.907852915844925,36.72368652640603,36.68062160665693
529,11.907852915844925,166.19444220347737,166.17615935889353
528,11.907852915844925,158.3844872730051,158.2698649346247
492,11.916350328751124,12.942824019692516,13.898959672520121
493,11.916350328751124,13.875336683141043,14.813724191054462
494,11.916350328751124,27.142837896017227,30.411813331138546
495,11.916350328751124,7.830162823034698,8.851104476165347
346,11.936986776419444,3.5814031864095988,4.00874019823906
388,12.025805102707658,15.588916702172511,16.24456971315
391,12.025805102707658,39.964152406604626,42.65383653099889
390,12.025805102707658,82.41273103305684,87.36278738048168
389,12.025805102707658,34.69824332904561,36.01005858407606
280,12.087118884415908,240.76138420205552,241.42828000998384
281,12.087118884415908,489.7586945656674,491.8405535539757
730,12.093904619888212,292.1201160666942,292.5781668398113
731,12.093904619888212,239.26067939110726,239.59639541248725
732,12.093904619888212,334.2839161512529,333.34358086429893
733,12.093904619888212,77.20068123512283,76.93699231305254
393,12.11465317025201,58.62073259088686,59.15835642591367
392,12.11465317025201,103.54822833988749,105.10101996819662
6,12.186955125066632,21.563021129457752,20.981577401016054
5,12.186955125066632,10.774838740347562,10.461491877057625
8,12.186955125066632,19.125922674862522,18.184574066541245
7,12.186955125066632,45.81998320117964,43.72135648962285
459,12.208499353395926,89.37675378438234,89.46406535570384
460,12.208499353395926,252.49233102147855,251.41814259285604
754,12.243566781523917,83.75414492239906,85.13655154413755
755,12.243566781523917,102.99829852365474,104.88993028145524
119,12.287155196919995,226.05049872935888,226.6183700831457
120,12.287155196919995,540.3291142849439,541.9242303662654
274,12.305466788643841,2.9046641879295407,2.738379995933059
275,12.305466788643841,14.692164620141071,13.885815183900078
276,12.305466788643841,1012.1662017945264,1015.6275878413935
636,12.338446679580619,47.675449921024864,48.87081881714582
635,12.338446679580619,12.554022571878562,12.903029917875358
210,12.409451371268263,191.2303430137598,189.26286152060493
209,12.409451371268263,150.40335499431103,146.95626823658824
206,12.409451371268263,9.557679624770579,8.18958858253032
207,12.409451371268263,12.611216474613045,10.940512807168794
205,12.409451371268263,1.7685313941471676,1.5004353047610515
204,12.409451371268263,6.108447577252431,5.149520072647061
203,12.409451371268263,22.618100012157264,18.172708492048386
208,12.409451371268263,3.40000201818723,2.969872771005832
211,12.409451371268263,50.301950592556864,50.13425355855804
518,12.478367857159606,361.86950864296887,361.75987688574423
517,12.478367857159606,259.2895249361518,259.0372582438313
611,12.51324363771317,437.8933688746288,427.1186724965164
612,12.51324363771317,795.0068556951774,774.8315214722697
83,12.58352844941941,632.0340265534651,633.1617926038934
82,12.58352844941941,408.3166111969249,409.29838933313204
149,12.616090456135433,662.2131891009167,662.5891418498213
148,12.616090456135433,330.3940944809983,330.6514299792361
625,12.670591249509407,870.8416635664835,873.0621579133349
624,12.670591249509407,269.2971365865915,270.229251848079
329,12.683910159314856,14.641960477175331,15.270517473574913
328,12.683910159314856,71.63223298185545,76.01584301508177
177,12.8059418569114,117.2338122760246,120.00112006526729
176,12.8059418569114,25.493236176994685,26.237822588433744
304,12.86243916238531,244.322098988775,246.64615891470112
306,12.86243916238531,67.56528196267573,65.04326437738564
307,12.86243916238531,40.04393916332083,38.40879750640852
305,12.86243916238531,595.1384714885535,599.8744444750782
511,13.065304959506845,83.22417135949968,82.44032462723499
512,13.065304959506845,169.70255542986342,168.86214176874876
226,13.131447726196543,101.12672851013815,101.1630999310679
227,13.131447726196543,159.83138884862524,159.9554667462362
157,13.133365912501182,4.165203145722373,4.706463505392961
158,13.133365912501182,19.142521084982945,24.046276578766992
716,13.197288113485225,384.9331958484836,384.1155300045833
715,13.197288113485225,25.173671171176096,24.799644323159555
714,13.197288113485225,29.036953219094016,28.56741254994037
717,13.197288113485225,39.568625220973445,39.584662804263985
429,13.270993545465263,65.05194053225449,68.17538150444807
428,13.270993545465263,42.02864994688258,44.436421388932416
324,13.31994614206857,7.8786655402024195,7.820977038470716
325,13.31994614206857,3.837435986871384,3.8104956805543893
743,13.338488175489623,34.54993457857563,35.769203098599974
742,13.338488175489623,31.3689861801613,32.43289328671017
128,13.388349662127252,13.762565902528877,13.304691320703569
700,13.430844314259492,214.93108846267478,214.78363028012154
701,13.430844314259492,365.61190118221384,364.577493593657
41,13.442657296570626,21.880092196450278,21.43021081977713
40,13.442657296570626,82.44008714673328,80.82767898569546
43,13.442657296570626,2.8509939366358594,2.728897315035283
42,13.442657296570626,35.7384477843334,34.28764991695061
186,13.569200224060848,37.37257710334279,38.0772855773198
187,13.569200224060848,478.7413329861715,488.4629672462829
476,13.601812841356786,143.40856709491527,150.78679047720834
475,13.601812841356786,122.35164574764349,127.80515210616795
482,13.618695136971029,481.5387535002874,478.3215887443175
481,13.618695136971029,71.06419038706008,70.88083904355062
50,13.667020187168468,100.53848934461712,100.51627842676317
51,13.667020187168468,267.7138995529276,267.63846510732947
445,13.967756735074762,250.90512357945317,249.90561248884842
444,13.967756735074762,167.84172723460142,167.69880617641866
550,14.024677743309677,1.8138639647731907,1.5500322023854096
134,14.076212855354235,9.035367291429793,9.362809996480792
355,14.082250687473994,8.570300215103998,8.512900643296234
356,14.082250687473994,91.01371577074497,90.36856350069684
357,14.082250687473994,37.44008908521937,37.151334065965784
252,14.09085634599549,57.917421168524015,54.373605251746994
253,14.09085634599549,90.32935744542192,84.32842589646498
662,14.11054290678614,19.19859084182015,20.602121107368106
661,14.11054290678614,20.892305680019653,22.613002911298707
657,14.11054290678614,31.914984063338654,36.017993479885824
514,14.18205458991657,36.84955335783701,36.32327608642373
513,14.18205458991657,15.039016397436171,14.801451882387397
178,14.229262589521687,51.18361545480002,52.21654991361356
179,14.229262589521687,614.0990896276089,625.539397715027
409,14.264281098668322,45.83690505220147,48.82829611760826
410,14.264281098668322,90.4873133026249,97.00935120141003
422,14.322132913676283,150.9205355428412,149.39841878337938
423,14.322132913676283,573.5849562277217,568.0395444279047
549,14.362836771361797,2.5605156634883315,2.5922313686933194
551,14.362836771361797,0.8067359709220909,0.8168408915717009
25,14.363902526731874,57.56614557870921,57.88414271026397
24,14.363902526731874,60.969923804869836,61.38393321634226
464,14.393182820305656,390.10081985045144,386.01424841408334
463,14.393182820305656,120.47418204131759,119.65375809109628
580,14.505902603222417,0.0,0.0
44,14.612445322777479,138.21881604643522,138.7451948799294
45,14.612445322777479,59.07858210320569,59.3418338889569
590,14.617905626419631,223.37639069119223,223.3548796861205
589,14.617905626419631,294.59111750091097,294.5643730525462
219,14.629694707976718,2.2233173152678845,2.5804336658861438
220,14.629694707976718,706.1467991778022,691.9012730153149
221,14.629694707976718,314.678773305498,305.96802006037433
218,14.629694707976718,11.313017377559895,13.606455574992342
48,14.644062822056577,104.9162367696481,92.4236676819055
46,14.644062822056577,19.924455412227985,18.785505035717335
49,14.644062822056577,58.61282467856472,50.80145305503174
47,14.644062822056577,91.41330669233685,86.96673599101845
147,14.654329968175485,106.4467229856532,104.34148874154653
146,14.654329968175485,31.552841870308157,30.790629540214297
327,14.684379126854745,0.0,0.0
331,14.684379126854745,26.970142805032083,27.966854768110352
330,14.684379126854745,182.83281906415505,188.9219255718308
581,14.694405805598095,4.8064116379156445,5.429323579693612
582,14.694405805598095,4.211830582969771,4.733817739748417
125,14.798242543072979,11.875543810563613,11.204762377536099
127,14.798242543072979,8.614589678980337,8.06169010044141
126,14.798242543072979,86.27417384416731,81.07749542544661
188,14.801239300689977,34.960507411632534,33.96203524408202
189,14.801239300689977,400.6650358076163,388.85453212543644
406,14.804352308123212,33.575588393404644,36.668344600703165
405,14.804352308123212,19.75958470452825,21.766110566220192
94,14.833543346984271,107.89119200742971,109.83005609090833
93,14.833543346984271,61.54504768597326,62.55917780526397
505,14.876861357527583,77.69287848777913,76.96983086410273
506,14.876861357527583,418.68705360937565,412.89128588332187
748,14.97048886050802,6.731108044595032,6.956141002725133
749,14.97048886050802,42.36702057173474,43.6744378344151
75,14.983064687881352,26.761822416672032,27.754096975709558
74,14.983064687881352,16.309706643032257,16.96220454881876
532,14.993817114510943,149.15746527571264,149.13230269125688
530,14.993817114510943,226.1412549804595,226.10078583647874
531,14.993817114510943,962.9414927591993,962.7700405554042
734,15.073376290581189,5.010964782270435,4.942926128535461
735,15.073376290581189,9.058811887236104,8.940091631051317
430,15.109620121665447,13.832146561415698,13.732037700733699
431,15.109620121665447,36.73139905822042,36.489586943087644
432,15.109620121665447,566.9900632792596,565.3636661079418
433,15.109620121665447,261.09988731004887,259.9265003255332
201,15.25286031391193,163.5085757635261,162.86125353104762
202,15.25286031391193,100.41413125179133,99.93044489529893
620,15.321892909850938,44.765938474844006,46.74613812034113
619,15.321892909850938,78.70285264753329,81.91570563534333
548,15.322181090426053,101.59450727727926,104.28601544217236
547,15.322181090426053,251.95924286336503,258.83197122955335
380,15.345379348845391,60.433946581984856,60.06124689218632
381,15.345379348845391,418.32182305121614,415.55236677413313
